name,nfl_team,designation,headline,note,effective_time,source_file
Aeneas Peebles,BAL,Cleared,All set for practice,Peebles (undisclosed) was a full participant in Wednesday's practice.,2026-09-09 23:37:00,2026_week1_page1.txt
Ahmani Marshall,CAR,Note,Added to Panthers' PS,"Marshall was signed to Carolina's practice squad Thursday, Darin Gantt of Panthers.com reports.",2026-09-03 20:01:00,2026_week1_all_pages.txt
Akayleb Evans,CAR,Cleared,Not listed on injury report,Evans (neck) was not listed on Wednesday's injury report.,2026-09-09 23:15:00,2026_week1_page1.txt
Albert Okwuegbunam,LV,Note,Cut from Vegas' practice squad,The Raiders removed Okwuegbunam from their practice squad Thursday.,2026-09-03 21:34:00,2026_week1_all_pages.txt
Alec Pierce,IND,Limited,Limited in practice by heel injury,Pierce was a limited participant in Wednesday's practice due to a heel injury.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Alex Bachman,LAR,Note,Back with Rams on practice squad,"The Rams signed Bachman to the practice squad Monday, Zach Edwards of the team's official site reports.",2026-09-01 22:43:00,2026_week1_all_pages.txt
Alfred Collins,SF,Out,"Suffers torn patellar tendon, out for 2026","Collins will miss the entire 2026 season after suffering a torn patellar tendon during Tuesday's practice, Nick Wagoner of ESPN.com reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Alvin Kamara,NO,Note,Returns to practice Wednesday,"Kamara (knee) returned to practice Wednesday, Mike Triplett of NewOrleans.Football reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Amar Johnson,LAC,Note,Joins up with LA's practice squad,The Chargers signed Johnson to the practice squad Monday.,2026-09-01 22:34:00,2026_week1_all_pages.txt
Ameer Abdullah,JAC,Note,Earns roster spot with strong camp,"Abdullah earned a spot on the Jaguars' 53-man roster following a strong training camp, John Oehser of the team's official site reports.",2026-09-05 10:37:00,2026_week1_all_pages.txt
Amon-Ra St. Brown,DET,Note,Ends camp on high note,"St. Brown was a standout performer during the Lions' final practice of training camp Thursday, recording several receptions during team drills, Nolan Bianchi of The Detroit News reports.",2026-09-02 11:00:00,2026_week1_all_pages.txt
Anderson Castle,IND,Note,Signed to Indianapolis' practice squad,The Colts signed Castle to the practice squad Monday.,2026-09-01 21:22:00,2026_week1_all_pages.txt
Andre' Sam,PHI,IR,Reverts to IR,"Sam (foot) reverted to the Eagles' injured-reserve list Monday, Andrew DiCecco of InsideTheBirds.com reports.",2026-08-31 23:46:00,2026_week1_all_pages.txt
Andrew Armstrong,KC,Note,Signs with Chiefs' practice squad,The Chiefs signed Armstrong to the practice squad Monday.,2026-09-01 21:52:00,2026_week1_all_pages.txt
Anthony Gould,IND,Note,Signed to Colts' PS,The Colts signed Gould (groin) to the practice squad Monday.,2026-09-01 21:42:00,2026_week1_all_pages.txt
Anthony Richardson,IND,Note,Will open season as backup,"Richardson will open the season as the Colts' backup quarterback, Nathan Brown of The Indianapolis Star reports.",2026-09-03 11:34:00,2026_week1_all_pages.txt
Anthony Smith,DAL,Note,Signs with Cowboys' practice squad,Smith inked a practice-squad contract with Dallas on Tuesday.,2026-09-01 20:41:00,2026_week1_all_pages.txt
Anthony Tyus,CAR,Note,Staying with Panthers,"The Panthers signed Tyus to their practice squad Monday, Darin Gantt of the team's official site reports.",2026-09-01 20:46:00,2026_week1_all_pages.txt
Antwane Wells,ATL,Note,Joins Atlanta's practice squad,"Wells signed with the Falcons' practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:51:00,2026_week1_all_pages.txt
Art Green,NYG,Out,Tries out with Cardinals,"Green (undisclosed) worked out for the Cardinals on Tuesday, Bo Brack of GoPHNX.com reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Ashton Jeanty,LV,Cleared,Logs full practice Wednesday,"Jeanty (ankle) practiced fully Wednesday, Anthony Galaviz of The Fresno Bee reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Athan Kaliakmanis,WAS,Note,Could be QB2 for Week 1,"Kaliakmanis made the Commanders' 53-man roster as the third-string quarterback, but he could be the team's backup for Week 1 against the Eagles if Marcus Mariota (knee) is not cleared to play.",2026-09-05 11:19:00,2026_week1_all_pages.txt
Audric Estime,NO,Note,DNP on Wednesday,Estime (thigh) did not participate in Wednesday's practice.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Austin Booker,CHI,Cleared,Looks ready to suit up Sunday,Booker (groin) was not listed on the Bears' official injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Austin Trammell,JAC,Note,Joins Jacksonville's practice squad,The Jaguars signed Trammell to the practice squad Monday.,2026-09-01 21:46:00,2026_week1_all_pages.txt
Azeez Ojulari,LV,Note,Joins Raiders' practice squad,"Las Vegas signed Ojulari to its practice squad Thursday, Adam Schefter of ESPN reports.",2026-09-03 21:25:00,2026_week1_all_pages.txt
Bailey Zappe,NYJ,Note,Signs with New York's practice squad,"The Jets signed Zappe to the practice squad Tuesday, Amanda Vogt of the team's official site reports.",2026-09-02 22:20:00,2026_week1_all_pages.txt
Baker Mayfield,TB,Note,QBs to Start,"Mayfield battled injuries in the second half of 2025, but he started the season strong when he was healthy with at least 22.9 Fantasy points in five of his first six games. He enters Week 1 with Emeka Egbuka (toe) and Jalen McMillan (knee) expected to play against the Bengals, and this game has the highest projected score of the week at 50.5 total points. Cincinnati's defense should be improved this season, but the Bengals were still No. 7 in most Fantasy points allowed to opposing quarterbacks. Mayfield has top-10 potential in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Beanie Bishop,CHI,IR,Moved to injured reserve,"Bishop (suspension, undisclosed) reverted to the Bear's injured reserve Monday, per the NFL's transaction log.",2026-08-31 20:55:00,2026_week1_all_pages.txt
Behren Morton,NE,Note,Emergency QB3 for Week 1,Morton (coach's decision) is inactive but will serve as the Patriots' emergency third quarterback for Wednesday's game against the Seahawks.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Ben Sims,MIA,IR,Reverts to IR,"Sims (undisclosed) reverted to the Dolphins' injured reserve Tuesday, per the NFL's transaction log.",2026-09-01 19:44:00,2026_week1_all_pages.txt
Ben Sinnott,WAS,Cleared,Full participant in Wednesday's practice,Sinnott (oblique) practiced in full Wednesday.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Ben Skowronek,PIT,Cleared,Clears concussion protocol,"Skowronek (concussion) was a full participant in Wednesday's practice, Teresa Varley of the Steelers' official site reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Ben VanSumeren,KC,Note,Inks practice squad deal with Kansas City,The Chiefs signed VanSumeren to the practice squad Tuesday.,2026-09-01 21:56:00,2026_week1_all_pages.txt
Ben Yurosek,MIN,IR,Expected to return this season,Minnesota placed Yurosek on injured reserve Tuesday due to an undisclosed injury.,2026-09-08 19:56:00,2026_week1_all_pages.txt
Bhayshul Tuten,JAC,Out,RBs to Start,"The Jaguars are a touchdown favorite at home against the Browns, so there should be plenty of chances to run the ball in this matchup. I'm expecting to see Chris Rodriguez Jr. share playing time with Tuten, especially at the goal line, but Tuten should lead Jacksonville in touches. LeQuint Allen (undisclosed) is also dealing with an injury that should keep him out for this matchup, and Tuten could see an increased role in the passing game, which is a plus. I like Tuten as a No. 2 Fantasy running back in all leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Bijan Robinson,ATL,Note,Expecting more open running room in 2026,"Robinson said Thursday that he's noticed an emphasis from the Falcons' new coaching staff in scheming up ways to create running room and help him reach the second level more quickly, Will McFadden of the team's official site reports. ""We have a lot of different variations,"" Robinson said. ""But, for me, it's to create space for yourself. [Offensive coordinator Tommy Rees] does a really good job of being intentional in trying to get us to the second level as fast as possible because when we get to the second level, I feel like that's where we're super dangerous as runners.""",2026-09-02 16:59:00,2026_week1_all_pages.txt
Billy Bowman,ATL,Limited,Limited in Wednesday's practice,"Bowman (Achilles) was a limited participant in Wednesday's practice, Will McFadden of the Falcons' official site reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Blake Corum,LAR,Note,Sits out preseason in advance of Year 3,Corum was rested for all three of the Rams' preseason contests.,2026-09-02 09:37:00,2026_week1_all_pages.txt
Bo Nix,DEN,Note,Gets talked up by teammate,"Broncos cornerback Patrick Surtain said Tuesday that he's recognized growth in Nix during the offseason and anticipates the quarterback taking another step forward both on the field and as a leader in his third NFL season, Susanna Weir of the team's official site reports. ""I think his cerebral approach to the game is off the charts,"" Surtain said. ""I always say he's so poised, but he's always had that calm demeanor going into his third year just bringing all the guys together offensively and just being a tremendous leader on the team.""",2026-09-03 14:46:00,2026_week1_all_pages.txt
Brandin Echols,PIT,Cleared,On pace to play vs. Falcons,"Echols (ankle) was not listed on Pittsburgh's official injury report Wednesday, Teresa Varley of the Steelers' official site reports.",2026-09-09 23:23:00,2026_week1_page1.txt
Brandon Graham,PHI,Note,Announces retirement,"Graham announced his retirement from the NFL on Tuesday, John Clark of NBC Philadelphia reports.",2026-09-08 19:24:00,2026_week1_all_pages.txt
Brandon Johnson,PIT,Note,Catches on with Pittsburgh's practice squad,"The Steelers signed Johnson to the practice squad Tuesday, Teresa Varley of the team's official site reports.",2026-09-02 23:31:00,2026_week1_all_pages.txt
Brandon Smith,PIT,Note,Signs with Pittsburgh's practice squad,The Steelers signed Smith to the practice squad Monday.,2026-09-02 23:15:00,2026_week1_all_pages.txt
Brashard Smith,KC,Note,Beats out Demercado for roster spot,"Smith is the third and final running back on the Chiefs' 53-man roster for the 2026 regular season, Matt McMullen of the team's official site reports.",2026-09-05 10:43:00,2026_week1_all_pages.txt
Brayden Willis,SF,Note,Signs with San Francisco's practice squad,The 49ers signed Willis to the practice squad Sunday.,2026-09-06 20:04:00,2026_week1_all_pages.txt
Breece Hall,NYJ,Cleared,Full participant Wednesday,"Hall (groin) was a full participant on Wednesday's practice report, Rich Cimini of ESPN reports.",2026-09-09 19:00:00,2026_week1_all_pages.txt
Brenen Thompson,LAC,Limited,Limited participant Wednesday,Thompson (undisclosed) was a limited participant in Wednesday's practice.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Brennan Presley,LAR,Note,Remains with Rams on practice squad,"The Rams signed Presley to the practice squad Monday, Zach Edwards of the team's official site reports.",2026-09-01 22:54:00,2026_week1_all_pages.txt
Brenton Strange,JAC,Note,Sleepers (Start/Sit),"Strange is worth using as a No. 1 Fantasy tight end in all leagues in Week 18 against the Titans, and he had three catches for 45 yards and a touchdown on four targets against Tennessee in Week 13. He has now scored at least 13.5 PPR points in three of his past six games, and the Titans are struggling against tight ends of late. Six tight ends have scored at least 11.1 PPR points against Tennessee in the past eight games, with four touchdowns over that span, and Strange should continue to be a go-to target for Trevor Lawrence in Week 18.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Brevin Jordan,HOU,Cleared,Avoids injury report Wednesday,Jordan (knee) was not listed on Houston's official injury report Wednesday.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Brian Robinson,ATL,Note,Expected to have role at goal line,The Athletic's Josh Kendall expects Robinson to have a goal-line role for the Falcons this season.,2026-09-01 18:32:00,2026_week1_all_pages.txt
Brian Thomas,JAC,Note,Practices fully Tuesday,"Jaguars head coach Liam Coen said that Thomas (shoulder) was a ""full go"" at Tuesday's practice, Ryan O'Halloran of The Florida Times-Union reports.",2026-09-02 09:54:00,2026_week1_all_pages.txt
Britain Covey,PHI,Note,Signs with Philly's practice squad,The Eagles signed Covey to the practice squad Monday.,2026-09-02 22:45:00,2026_week1_all_pages.txt
British Brooks,HOU,Cleared,On track to play vs. Bills,Brooks (hand) was not listed on Houston's official injury report Wednesday.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Brock Bowers,LV,Note,Not spotted at Wednesday's practice,"Bowers wasn't seen on the field during the open portion of Wednesday's practice, Ryan McFadden of ESPN.com reports.",2026-09-09 19:00:00,2026_week1_all_pages.txt
Brock Lampe,SEA,Note,Visits Bills on Thursday,"Lampe (undisclosed) visited the Bills on Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 20:13:00,2026_week1_all_pages.txt
Brock Purdy,SF,Note,QBs to Sit,"Purdy has only faced the Rams three times in his career, and he scored 14.7 Fantasy points or less in two of those outings. We'll see how things go for Purdy against the Rams in Australia, but I'm concerned to start him in one-quarterback leagues. The Rams loaded up on defense this offseason with the additions of Myles Garrett and Trent McDuffie, but Purdy gets a break with Aaron Donald not playing. Still, it should be a rough outing for Purdy, even with George Kittle (Achilles) healthy and a revamped receiving corps featuring Mike Evans and De'Zhaun Stribling. I would only start Purdy in Superflex or two-quarterback leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Bryce Oliver,TEN,Note,Let go by Cleveland,Oliver was cut from the Browns' practice squad Tuesday.,2026-09-08 19:42:00,2026_week1_all_pages.txt
Bryce Young,CAR,Note,Working with new play caller,"Young will be working with a new play caller in 2026 with offensive coordinator Brad Idzik taking those duties from head coach Dave Canales, Mike Kaye of ESPN.com reports.",2026-09-03 19:55:00,2026_week1_all_pages.txt
Bryson Nesbit,MIN,IR,Gets injury settlement,"Nesbit (undisclosed) was waived from injured reserve with an injury settlement by the Vikings on Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-08-31 22:42:00,2026_week1_all_pages.txt
Bub Means,CLE,Note,Signed to Browns' practice squad,Means was signed to Browns' practice squad Tuesday.,2026-09-08 19:39:00,2026_week1_all_pages.txt
Bucky Irving,TB,Out,RBs to Start,"Sean Tucker (undisclosed) could be out for Week 1 at Cincinnati, which is a plus for Irving and Gainwell. I would start Irving as a No. 2 Fantasy running back in all leagues, and Gainwell is a flex in PPR. This game has the highest projected total of the week at 50.5 points, and we'll see if the offseason additions of Dexter Lawrence and Jonathan Allen fixed the Bengals' run defense. Irving got off to a great start last season with at least 13.9 PPR points in each of his first four games and hopefully, he can do that again in 2026. Gainwell should be a reliable weapon in the passing game, and he could be needed if this game becomes a shootout. Cincinnati was No. 2 in most Fantasy points allowed to opposing running backs in 2025, and Irving and Gainwell should both be productive in this matchup.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Buddy Johnson,CHI,Note,Let go by Vegas,The Raiders cut Johnson on Sunday.,2026-08-31 20:41:00,2026_week1_all_pages.txt
C.J. Stroud,HOU,Note,Injuries and trade reshape WR room,"Stroud heads into the regular season with Nico Collins, Xavier Hutchinson, Jaylin Noel (hamstring) and Kayshon Boutte as his top wide receivers, while Jonathan M. Alexander of the Houston Chronicle reports that Tank Dell (knee) will begin the season on IR with a designation to return.",2026-09-03 12:01:00,2026_week1_all_pages.txt
CJ Dippre,TB,Note,Joins Bucs' practice squad,"Dippre agreed to sign with the Buccaneers' practice squad Tuesday, Jenna Laine of ESPN.com reports.",2026-09-02 09:23:00,2026_week1_all_pages.txt
CJ Donaldson,NO,Note,Signs onto Saints' practice squad,New Orleans signed Donaldson to its practice squad Monday.,2026-09-02 21:46:00,2026_week1_all_pages.txt
Cade Otton,TB,Note,Remains No. 1 TE on depth chart,Otton is listed as the No. 1 TE on the Buccaneers' unofficial depth chart.,2026-09-04 15:36:00,2026_week1_all_pages.txt
Caleb Douglas,MIA,Note,Listed as starter,Douglas is listed as a starting wide receiver on Miami's initial depth chart headed into a Week 1 matchup against the Raiders.,2026-09-04 11:23:00,2026_week1_all_pages.txt
Caleb Williams,CHI,Note,Coach talks him up,"Coach Ben Johnson lauded Williams' approach Tuesday as the quarterback enters his third NFL campaign, Larry Mayer of the Bears' official site reports. ""He's executing at a much higher clip than he ever has, and I think it's going to continue to grow,"" Johnson said. ""He's going to continue to elevate everyone around him, coaches included.""",2026-09-03 15:23:00,2026_week1_all_pages.txt
Calvin Ridley,TEN,Note,Experienced option in young WR room,Ridley is among the five wide receivers on the Titans' initial 53-man roster.,2026-09-03 11:42:00,2026_week1_all_pages.txt
Cam Camper,NYJ,Note,Cut from practice squad,"The Jets cut Camper from the practice squad Wednesday, Amanda Vogt of the team's official site reports.",2026-09-02 22:22:00,2026_week1_all_pages.txt
Cam Grandy,MIN,Note,Signs with Minnesota's practice squad,"The Vikings signed Grandy to the practice squad Tuesday, Craig Peters of the team's official site reports.",2026-09-02 00:10:00,2026_week1_all_pages.txt
Cam Skattebo,NYG,Note,Briefly weighed retirement after injury,"Skattebo admitted Thursday in an appearance on FanDuel TV's ""Up & Adams"" that he briefly considered retirement after sustaining a severe right ankle injury in an Oct. 26 loss to the Eagles. ""I would say probably a month in [to the rehab process] I was kind of like, 'Do I really want to do this?'"" Skattebo said. ""But I got to go back and play.""",2026-09-03 13:39:00,2026_week1_all_pages.txt
Cam Ward,TEN,Note,Working out kinks with Daboll,"New offensive coordinator Brian Daboll has worked with Ward to hone in his decision making ahead of the 2026 season, Turron Davenport of ESPN.com reports.",2026-09-04 16:05:00,2026_week1_all_pages.txt
Camden Brown,DAL,Note,Earns spot after strong preseason,"Browns is one of six wide receivers on the Cowboys' initial 53-man roster, Tommy Yarrish of the Cowboys' official site reports.",2026-09-03 15:15:00,2026_week1_all_pages.txt
Cameron Dicker,LAC,Cleared,Fades Wednesday's injury report,Dicker (undisclosed) was not listed on Wednesday's injury report.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Cameron Dorner,NE,Note,Catches on with New England's practice squad,The Patriots signed Dorner to the practice squad Monday.,2026-09-02 21:35:00,2026_week1_all_pages.txt
Cameron Jordan,NO,Out,Won't play at Detroit,"Coach Kellen Moore said Wednesday that Jordan (hamstring) will not play Sunday against the Lions, Katherine Terrell of ESPN.com reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Cameron Latu,NE,Note,Claimed by New England,The Patriots claimed Latu off waivers Monday.,2026-08-31 23:29:00,2026_week1_all_pages.txt
Carlos Washington,MIA,Note,Catches on with Miami's practice squad,The Dolphins signed Washington to the practice squad Monday.,2026-09-01 23:19:00,2026_week1_all_pages.txt
Carnell Tate,TEN,Note,WRs to Sit,"Tate has the chance to be a standout receiver in Fantasy and reality, but let him prove himself first. He should only be started in three-receiver leagues in his first NFL start against the Jets. It was a rough preseason for the Titans and Tate, who played 38 snaps in three exhibition games but failed to catch a pass on six targets. It's a small sample size, and Tate could easily perform well against the Jets. Cam Ward will hopefully rely on Tate, but I could see Wan'Dale Robinson having a better game in this matchup. I'm hopeful Tate gets off to a good start in his rookie campaign, but I don't want to trust him yet as a starter in most Fantasy leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Carrington Valentine,GB,Cleared,Participates on Wednesday,Valentine (hamstring) was a full participant in Wednesday's practice.,2026-09-09 23:30:00,2026_week1_all_pages.txt
Carson Steele,PHI,Note,Catches on with Philly's practice squad,The Eagles signed Steele to the practice squad Monday.,2026-09-02 22:52:00,2026_week1_all_pages.txt
Carson Wentz,MIN,Note,Opening season as QB2,Coach Kevin O'Connell announced Wednesday that Wentz will serve as Kyler Murray's backup for Sunday's game against the Packers.,2026-09-09 18:00:00,2026_week1_all_pages.txt
Carter Bradley,JAC,IR,Settles with Jacksonville,"The Jaguars waived Bradley (thumb) from injured reserve with an injury settlement Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Casey Washington,CAR,Note,Joins Carolina's practice squad,"The Panthers signed Washington to their practice squad Monday, Darin Gantt of the team's official site reports.",2026-09-01 20:38:00,2026_week1_all_pages.txt
Cash Jones,ATL,Note,Signs with Atlanta's practice squad,"The Falcons signed Jones to the practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:52:00,2026_week1_all_pages.txt
Cedric Gray,TEN,Note,In concussion protocol,"Gray got in a UTV accident over the weekend and had to enter the NFL's concussion protocol, Turron Davenport of ESPN.com reports.",2026-09-07 19:52:00,2026_week1_all_pages.txt
Cedric Tillman,NO,Note,Signs with NOLA's practice squad,The Saints signed Tillman to the practice squad Tuesday.,2026-09-02 22:07:00,2026_week1_all_pages.txt
CeeDee Lamb,DAL,Note,Bullish for Year 2 of WR tandem with Pickens,"Lamb said Monday that he believes that he and fellow wideout George Pickens can both improve upon their lofty production from 2025 heading into their second season as teammates, Jon Machota of The Athletic reports. ""We can be real, real vicious together. I know that. He knows that,"" Lamb said. ""And every day we strive to do it. We've had a lot of success together. But I know there's much more out there for us.""",2026-09-01 16:28:00,2026_week1_all_pages.txt
Ceyair Wright,CIN,Note,Pursuing acting career,Wright was waived from the exempt/left-squad list by the Bengals on Sunday.,2026-08-31 20:32:00,2026_week1_all_pages.txt
Chamarri Conner,KC,Note,Unlikely to play in Week 1,"Conner (knee) is not expected to be available for Monday night's contest against the Broncos, Charles Goldman of AtoZSports.com reports.",2026-09-08 19:27:00,2026_week1_all_pages.txt
Charlie Jones,NYG,Note,Catches on with New York's practice squad,The Giants signed Jones to the practice squad Tuesday.,2026-09-02 21:52:00,2026_week1_all_pages.txt
Charvarius Ward,IND,Cleared,Cleared from injury report,Ward (back) was not listed on the injury report ahead of Sunday's game versus the Ravens.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Chase Brown,CIN,Note,Primed for increased role,"Brown is looking forward to an elevated role in the Bengals offense in 2026, Landon Belote of SI.com reports.",2026-09-02 14:42:00,2026_week1_all_pages.txt
Chase Curtis,NYJ,IR,Gets waived with injury settlement,"The Jets waived Curtis (knee) from their injured reserve list with an injury settlement Wednesday, per the NFL's transaction log.",2026-09-02 20:02:00,2026_week1_all_pages.txt
Chase McLaughlin,TB,Note,Set for fourth season as Bucs' kicker,McLaughlin is slated to be Tampa Bay's primary placekicker for the fourth consecutive campaign in 2026.,2026-09-04 00:28:00,2026_week1_all_pages.txt
Chase Roberts,LV,IR,Agrees to injury settlement with Vegas,"The Raiders waived Roberts (undisclosed) from injured reserve with an injury settlement Friday, Sam Warren of The Athletic reports.",2026-09-04 22:50:00,2026_week1_all_pages.txt
Chig Okonkwo,WAS,Note,Listed as first-teamer in depth chart,Okonkwo is listed as a starting tight end on the Commanders' unofficial depth chart.,2026-09-04 13:31:00,2026_week1_all_pages.txt
Chris Bell,MIA,Note,No 'pitch count' for Week 1,"Dolphins head coach Jeff Hafley said that Bell won't be on a ""pitch count"" in terms of snaps in Sunday's season opener versus the Raiders, David Furones of the South Florida Sun Sentinel reports.",2026-09-09 16:00:00,2026_week1_all_pages.txt
Chris Brooks,GB,Note,Remains in backfield mix,"Brooks is set to begin the season as one of Green Bay's top three available running backs alongside MarShawn Lloyd and Kaleb Johnson, as Adam Schefter of ESPN reports that the NFL placed Josh Jacobs (personal) on the Commissioner's Exempt List on Sunday.",2026-09-03 10:22:00,2026_week1_all_pages.txt
Chris Godwin,TB,Note,WRs to Start,"Godwin is healthy heading into Week 1 and coming off a strong training camp, and Emeka Egbuka (toe) could be limited in this game after being hurt for most of August. If Egbuka plays, then he remains a potential starter or flex in all two-receiver leagues and a must-start option in three-receiver formats. I would start Godwin over Egbuka in Week 1, just given the uncertainty of Egbuka's playing time, and Godwin is dialed in right now with Baker Mayfield heading into Cincinnati. This game should be a high-scoring affair with a projected total of 50.5 points, and Godwin should command plenty of targets, especially if the Buccaneers are chasing points. I'm excited for Godwin in 2026 and hopefully, he can stay healthy all season.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Chris Hilton,GB,Note,Joins practice squad in Green Bay,The Packers signed Hilton to the practice squad Monday.,2026-09-01 21:17:00,2026_week1_all_pages.txt
Chris Jones,KC,Note,Back at practice Thursday,"Jones (back) participated at practice Thursday, Harold R. Kuntz of Fox 4 News Kansas City reports.",2026-09-03 19:44:00,2026_week1_all_pages.txt
Chris Moore,BAL,Note,Staying with Baltimore on practice squad,"The Ravens signed Moore to the practice squad Monday, Ryan Mink of the team's official site reports.",2026-09-01 19:07:00,2026_week1_all_pages.txt
Chris Myarick,LV,Note,Joins Vegas' practice squad,The Raiders signed Myarick to the practice squad Monday.,2026-09-01 22:30:00,2026_week1_all_pages.txt
Chris Oladokun,KC,IR,Let go with injury settlement,"The Chiefs waived Oladokun (undisclosed) from injured reserve with an injury settlement Friday, Charles Goldman of AtoZSports.com reports.",2026-09-04 22:31:00,2026_week1_all_pages.txt
Chris Olave,NO,Note,No action in preseason,Olave didn't suit up for the Saints' three-game preseason slate.,2026-09-04 18:21:00,2026_week1_all_pages.txt
Chris Paul,SEA,IR,Released with injury settlement,"The Commanders waived Paul (undisclosed) from injured reserve Monday with an injury settlement, Curtis Crabtree of Fox 13 Seattle reports.",2026-08-31 21:20:00,2026_week1_all_pages.txt
Chris Rodriguez,JAC,Note,Healthy ahead of Week 1,Rodriguez currently is one of two healthy running backs on the Jaguars' roster along with Ameer Abdullah due to health concerns for Bhayshul Tuten (illness) and LeQuint Allen (undisclosed).,2026-09-03 23:41:00,2026_week1_all_pages.txt
Chris Rumph,NO,Cleared,On track to play at Detroit,Rumph (ankle) was not listed on the Saints' official injury report Wednesday.,2026-09-09 23:51:00,2026_week1_all_pages.txt
Christian Barmore,NE,Cleared,Returns to practice,"Barmore (knee) was a full participant in New England's practice Monday, Curtis Crabtree of Fox 13 Seattle reports.",2026-09-07 20:23:00,2026_week1_all_pages.txt
Christian Gonzalez,NE,Note,Inks extension with Patriots,"Gonzalez signed a four-year, $135 million extension, with $102 million guaranteed, with the Patriots on Monday, NFL reporter Jordan Schultz reports.",2026-09-08 01:04:00,2026_week1_all_pages.txt
Christian McCaffrey,SF,Cleared,Not listed on injury report,"McCaffrey (undisclosed) was not listed on the injury report the 49ers released Tuesday, according to Matt Maiocco of NBC Sports Bay Area.",2026-09-08 18:39:00,2026_week1_all_pages.txt
